id,Sito,Data,Fonte,Argomento,Link,Titolo,Testo,Sentiment,Tag,Lang,Note,Bookmark,Rilevanza (0-10),Paese,Valorizzazione (AVE),Engagement,Condivisioni,Likes,ReTweet,Commenti,Visualizzazioni,Stato Workflow,Locale,Immagine,Audience,Autore,published by,fbrc_love,fbrc_wow,fbrc_haha,fbrc_sad,fbrc_angry,fbrc_thankful,Lista Features,Lista Topics,Visualizzazioni stimate,Latitudine,Longitudine,mood,Eta' gruppo,Genere,tipo post,Unnamed: 43,Continenti,RetailType,RetailCountry
1183229016,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2OFN2rmf_, - artplace.no6 (50362112790), - artplace.no6 (50362112790) ルイスポールセン🛋️PH2/2 Luna 🌙 今朝Instagramを開けたらダンクスさんの投稿が😍気になっていたアイテムだったので即購入❣️ @danskmobelgallery 「ルナ」はラテン語で「月」という意味らしくて、、 確かに形が似てる🤭 期間限定販売みたいなので、気になる方は実物チェックです👀とっても素敵でしたよぉ✨ #ルイスポールセン #louispoulsen #luna #danskmøbelgallery #ダンスク #ルイスポールセン照明 #北欧照明 ,neutral,,JA,,,5.5,JAPAN,18,261,0,244,0,17,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/B2551845230A429A6B4EF8CA0E087F5463B8BAA955EFDDD1B284605DA4EDE488.jpg,517,artplace.no6,artplace.no6{50362112790},0,0,0,0,0,0,,,1069,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183229044,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2Tdq5oD1z,Bom Design Furniture - bom_design_furniture (4465375509),"Bom Design Furniture - bom_design_furniture (4465375509) At the opening yesterday of the Ai Wei Wei, In search of humanity exhibition at the Kunsthal in Rotterdam. . Discover our amazing collection of fantastic vintage furniture at the Bom Design Furniture website !! . We ship Worldwide since 2004. . Lots in stock at : bomdesignfurniture - visit the bio link to order great vintage pieces for your interior. . . . . . #rotterdam #vintagerotterdam #vintagephotography #pietmondriaan #kunsthalrotterdam #arnejacobsen #lecorbusier #analoguephotography #midcenturymodern #artphotography #charlotteperriand #jeanprouvé #louispoulsen #fogmorup #charleseames #alvaraalto #blue #yellow #filmart #bomdesignfurniture #artrotterdam #mathieumategot #photographyrotterdam #aiweiwei #centrepompidou #photography #gerritrietveld #VINTAGEFURNITURE . . . . . visit bomdesignfurniture.com to order ",neutral,,EN,,,9.0,UNKNOWN,1,12,0,12,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/07BEEF39D4DD6AA1460677F68A6866C4EC2CE9A8F200D9204E86425908A66DA4.jpg,1210,bom_design_furniture,bom_design_furniture{4465375509},0,0,0,0,0,0,,,108,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183229086,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2UCCXt0ec,Nina Holst - stylizimoblog (14425844),Nina Holst - stylizimoblog (14425844) [Reklame/Ad] I'm so excited about this years Limited Edition by @louispoulsen The PH 2/2 Luna Table lamp is a classic Poul Henningsen design from the archives that is truly elegant. A beautiful collectors piece. Available from 1st October until 31st December. #louispoulsen #phlimitededition #poulhenningsen #designclassic #phlamp #designlamp #danskdesign #skandinaviskdesign ,neutral,,EN,,,1.0,NORWAY,441,425,0,420,0,5,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/5ABE98C6610160273404A90BDA72B697EF70B145085BBCFC35243A9804C8F45A.jpg,172773,stylizimoblog,stylizimoblog{14425844},0,0,0,0,0,0,LOUISPOULSEN/DESIGNER/DESIGNER/POUL HENNINGSEN/0,,10338,0,0,P00,,,P,,EUROPA,unresolved,NORWAY
1183229089,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2UTFmPJno,ARIA - aria_kyoto (8792070620),"ARIA - aria_kyoto (8792070620) ｜PRODUCTS @louispoulsen PH 2/2 The Question Mark Chrome Poul Henningsen ¥234,300（税込） 2021年のリミテッドエディションで発売され、大変人気の高かった「PH2/2 QuestionMark」 今回、モダンなインテリアにぴったりなシルヴァークローム仕様が数量限定で発売されました 疑問符を思わせる特徴的なシルエットと美しい乳白ガラスシェードのコンビネーションにより、上質で豊かな雰囲気ただよう空間へと導きます 本製品は、数量限定となりますのでご希望の方はお早めにご用命ください ARIA KYOTO STOREにて展示中ですので現物をご覧いただけます 是非お運びください #louispoulsen #thequestionmarkchrome #thequestionmark #poulhenningsen #phlampe #ルイスポールセン #クエスチョンマーククローム #ポールヘニングセン #light #lighting #tablelamp #danishdesign #scandinaviandesign #デザイン照明 #名作照明 #家具と照明 #京都 #福知山 #丹後 #家具 #インテリア #北欧家具 #北欧インテリア #yeslouispoulsen ",neutral,,JA,,,3.0,JAPAN,26,96,0,96,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/7DFAB641DEC22934AFFE277A8A46AF96DCCD6E7C275C846B468C7CE6CD8AB991.jpg,5062,aria_kyoto,aria_kyoto{8792070620},0,0,0,0,0,0,LOUISPOULSEN/DESIGNER/DESIGNER/POUL HENNINGSEN/0,,637,0,0,T00,,,P,,ASIA,not dedicated,JAPAN
1183229090,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2VkX6gBqV,Heidi | sisustus | blogi - heididesign79 (44708285918),"Heidi | sisustus | blogi - heididesign79 (44708285918) 𝕊𝕦𝕟𝕟𝕦𝕟𝕥𝕒𝕚 🤍 Leppoisaa sunnuntaita! Kyllä on illat pimentyneet jo ja päivälläkin saa jo laittaa valaistusta🍁🍂✨ Kauniit ilmat on kuitenkin ollut ja ulkoiltua on tullut. Viikonloppu taas meni lujaa kyytiä ja kaikenlaista mukavaa on tehty, ei kerkeä päivitellä juuri mitään kun on mennä viipotettu ulkona ja jokapuolella jotain tekemässä😅 Eilen kuitenkin kauppareissun ja lenkin jälkeen istahdettiin miehen kanssa katsomaan elokuvaa.🍿 Oli mukavaa laittaa tunnelmaa ja kynttilöitä nyt kun illat hämärtyy✨🥰 . . . . . . . . . #olohuone#olohuoneensisustus#olohuoneinspiraatio#livingroom#livingroomdecor#livingroomdesign#karup#artek#kauniskoti#scandinaviandesign#scandinavianinterior#marimekko#vitra#oyoy#iittalanappula#louispoulsen#normanncopenhagen#skandinaavinenkoti#syksynsisustus ",neutral,,FI,,,4.5,FINLAND,27,569,0,566,0,3,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/0C3BBEA2D52E55B120A4ECE821E8E73E2E40AE54D75EDBC67C2A711B4FE53ED6.jpg,12406,heididesign79,heididesign79{44708285918},0,0,0,0,0,0,,,2896,0,0,T00,,,P,,EUROPA,unresolved,FINLAND
1183229119,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2X3-Sx6bc,Y's DAY Online Shop - ys_day.online (45046173052),Y's DAY Online Shop - ys_day.online (45046173052) 期間限定発売 PH 2/2 Luna リミテッドエディションのご案内 ポール・ヘニングセンが1939年にデザインした コンパクトな「ナイトスタンドランプ」が、 時を経て再び登場します。 柔らかい光を拡散し、 空間に落ち着きのある雰囲気を生み出します。 くつろぎのひとときに最適なランプです。 ランプの頭部は、最大45度まで 左右に傾けることができます。 また、ベース部分にはポール・ヘニングセンの イニシャルが刻印され、リミテッドエディションを さらに特別なものにします。 ✔ 発売期間：2023年10月1日〜2024年1月31日 ✔ サイズ：W25.5 × D20 × H32.4cm（シェード：Ø20cm、ベース：Ø12cm） ——————————————— 詳細は、商品タグよりY's DAY Online Shopの商品ページへ飛びご確認下さい 🔍 #ワイズデイ #インテリア通販 #家具通販 #インテリア好き #家具選び #こだわりの家づくり #模様替え #新居計画 #インテリアデザイン #北欧モダン #シンプルモダン #スタイリッシュモダン #ワンルームインテリア #海外インテリア #おしゃれインテリア #ナチュラルインテリア #インテリアコーディネート #シンプルな暮らし #くらしを楽しむ #暮らしを楽しむ #日々の暮らし #ていねいな暮らし #丁寧なくらし #louispoulsen #ルイスポールセン #poulhenningsen #ポールヘニングセン #luna #ルナ ,neutral,,JA,,,6.5,JAPAN,4,8,0,8,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/2AE4C0355EAFF4A3F65952931D095DD2EAFF28EF39015E8A4AF0DF17E34C75A6.jpg,340,ys_day.online,ys_day.online{45046173052},0,0,0,0,0,0,,,49,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183229121,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2YqLaxjDy,Y's DAY Online Shop - ys_day.online (45046173052),Y's DAY Online Shop - ys_day.online (45046173052) 数量限定発売 PH 2/2 Question Mark リミテッドエディションのご案内 2021年秋に期間限定で復刻した 《PH 2/2 テーブルランプ》 通称クエスチ ョンマーク。 2023年はシルヴァー・クローム色で 数量限定で販売いたします。 湾曲したステムの形状が 名前の由来となっています。 印象的なフォルムで、 ランプヘッドを45度回転させることで、 必要な場所に光を導きます。 モダンなインテイリアにぴったりな カラーリングです。 数量限定ですぐに売り切れに なることが予想されます。 ご検討のお客様は、お早めに お買い求めください。 ✔ 数量限定発売 ✔ サイズ：W27.5 × D20 × H41cm（シェード：Ø20cm、ベース：Ø14cm） ——————————————— 詳細は、商品タグよりY's DAY Online Shopの商品ページへ飛びご確認下さい 🔍 #ワイズデイ #インテリア通販 #家具通販 #インテリア好き #家具選び #こだわりの家づくり #模様替え #新居計画 #インテリアデザイン #北欧モダン #シンプルモダン #スタイリッシュモダン #ワンルームインテリア #海外インテリア #おしゃれインテリア #ナチュラルインテリア #インテリアコーディネート #シンプルな暮らし #くらしを楽しむ #暮らしを楽しむ #日々の暮らし #ていねいな暮らし #丁寧なくらし #louispoulsen #ルイスポールセン #poulhenningsen #ポールヘニングセン #questionmark #クエスチョンマーク ,neutral,,JA,,,6.5,JAPAN,4,8,0,8,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/23C4C973E4CD1FCDE20FEDCC8DF954F8D8A46FAC2316B7FBE4AB46D0600E46D8.jpg,340,ys_day.online,ys_day.online{45046173052},0,0,0,0,0,0,,,49,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183229121,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2YVCqo9K1,Susan - suush0me (51841272448),"Susan - suush0me (51841272448) Happy 1st October 🐿️🍄🍂🕯️Can't wait to see the trees changing colors, It always gives the best autum vibes🧡 . . . . . #interieur #interior #homeinterior #interiordesign #homedesign #friday #modern #lamp #vernerpanton #home #homedecor #designhome #livingroom #loftstyle #louispoulsen #design #appartement #bauhaus #isamunoguchi #noguchi #togoligneroset #apartmenttherapy #akari1ad #midcentury #moderncentury #wassilychair ",neutral,,EN,,,5.5,UNKNOWN,9,425,0,382,0,43,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/271AAB1E73E93288C8E5B097B66DC084B80DED7076A4CBE6231F1ADC0C0BF412.jpg,1194,suush0me,suush0me{51841272448},0,0,0,0,0,0,,,1759,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183229125,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2a_9ALlHh,kaaya - ___kaaya1124___ (61030175490),kaaya - ___kaaya1124___ (61030175490) . 🍄🤍🦭 〜課長からいただいた マルジェラのキャンドルを添えて〜 #louispoulsen ,neutral,,JA,,,9.0,JAPAN,1,14,0,12,0,2,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/6A1B767D933575DF3C993718B55C706F67361F7D1F07C726B5814FCE3F9124B2.jpg,105,___kaaya1124___,___kaaya1124___{61030175490},0,0,0,0,0,0,,,61,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183229152,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2cojkMtUX,Fede Monaco - fed_monaco (2355712642),Fede Monaco - fed_monaco (2355712642) Non avrei mai detto che il lago potesse piacermi così tanto e che mi portasse così tanta pace… #tutzing #see #interiordesign #louispoulsen #vitra #hay #moormann FMP ,neutral,,IT,,,6.5,ITALY,2,38,0,38,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/1E4FE4A03163B86C7556C8951AEFFEA4C4CB9D49825EEC5AC94F26581258736C.jpg,249,fed_monaco,fed_monaco{2355712642},0,0,0,0,0,0,,,164,0,0,T00,,,P,,EUROPA,unresolved,ITALY
1183229152,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2cYC8vb3h,GOLF BASE 中目黒 Bar Lounge - golfbasenakameguro (47192442673),GOLF BASE 中目黒 Bar Lounge - golfbasenakameguro (47192442673) GOLF BASE中目黒です🌕。 シミュレーションブース復活！ しました⛳️。 みなさまお待ちしてます🌙 #中目黒 #ゴルフシミュレーション #中目黒ゴルフバー #秘密基地 #食事できる#bar #恵比寿ゴルフ #代官山ゴルフ #ゴルフ練習 #ゴルフ女子#ゴルフ男子 #ゴルフレッスン #ルイスポールセン #ウイスキー#アイラ #louispoulsen#隠れ家 #スコッチウイスキー#アードベック #ARdbeg #目黒川沿#山手通り #中目黒#ウイスキー ,neutral,,JA,,,6.5,JAPAN,2,16,0,16,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/AEC52017769F98974C84A8C49553BED21548E4EC780E206B1DBB057EEB22F724.jpg,171,golfbasenakameguro,golfbasenakameguro{47192442673},0,0,0,0,0,0,,,72,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183229176,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2eNfBP-vv,村上 義樹 - suigun1968 (640019590),村上 義樹 - suigun1968 (640019590) 玄関のLED電球を取替え中〜ぶら下がって11年を迎えた銅製シェードの変化がすごい！ #louispoulsennyhavn #louispoulsen ,neutral,,EN,,,9.0,UNKNOWN,1,14,0,14,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/A77E15CB3CA3BBD1023FDFC65C2F7F13D458C05A7C7C0D819F1AB6EBAB3B96CD.jpg,187,suigun1968,suigun1968{640019590},0,0,0,0,0,0,,,65,0,0,T00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183229197,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2ksxrLLcp,shun - _shun.room (57978296692),shun - _shun.room (57978296692) @_shun.room 2023.10.01 今日から10月ですね！ ついこの間、年越ししたかと思ったのにほんとあっという間です、😯 今月もよろしくお願いします🌾 ____________________________ 他にもお気に入りのモノや インテリアを紹介しています→ @_shun.room ____________________________ #一人暮らしの部屋 #ひとり暮らしの日常 #賃貸暮らしを楽しむ #シンプルホーム #北欧モダン #北欧家具のある暮らし #yチェアのある暮らし #ミッドセンチュリー #緑のある部屋 #グリーンがある生活 #間接照明のある暮らし #間接照明が好き #louispoulsen #louispoulsenlighting #indoorgreenhouse #roomtour #japandiinterior #cozyrooms #nordicinterior #nordicdeco #japandi #scandinavianinterior #midcenturyhome #wishbonechair #carlhansenandson ,neutral,,JA,,,6.5,JAPAN,4,172,0,172,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/4DA17246F0363275E16F076298DA3AAFD2E94BDA95132B613935FBBD1540B32B.jpg,1024,_shun.room,_shun.room{57978296692},0,0,0,0,0,0,,,739,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183229197,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2gUb3PpxY,ダンスク ムーベル ギャラリー | 北欧インテリア - danskmobelgallery (3249493170),ダンスク ムーベル ギャラリー | 北欧インテリア - danskmobelgallery (3249493170) 期間限定販売の照明、「PH2/2 Lunaテーブルランプ」。月を思わせる優美なシルエットの大変可愛らしいアイテムです。 無垢の真鍮は経年変化で徐々に古色を帯びてきます。また、ヘッド部分の角度は左右最大45度まで調整可能。 ベッドサイドやリビングのキャビネットの上など、さり気なく光を取り入れたいスペースにちょうど良いサイズ感です。 現在、店頭で展示しています、どうぞお気軽にお問い合わせくださいませ。2024年1月31日までの販売です。 【インテリアコーディネート】 当店ダンスクムーベル ギャラリーでは、絵画のご提案も含めたインテリアコーディネートも承っております。お気軽にお問い合わせ下さいませ。 @yusuke_nakamura_ #danskmobelgallery #ダンスクムーベルギャラリー #louispoulsen #poulhenningsen #interiordesign #moderninterior #danishfurniture #lights #ポールヘニングセン #ルイスポールセン #照明 #照明器具 #北欧家具 #北欧インテリア #インテリアコーディネート #PHルナ ,neutral,,JA,,,4.5,JAPAN,23,138,0,138,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/22A657568AED499C0149BE545BA7498295E6BF663AB485248E8EEAEC8FDE8CF2.jpg,4279,danskmobelgallery,danskmobelgallery{3249493170},0,0,0,0,0,0,,,765,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183229225,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2miAOBR1X,イロハーブ ショップ / 家具 雑貨 インテリア - iroherb_shop (45481468317),"イロハーブ ショップ / 家具 雑貨 インテリア - iroherb_shop (45481468317) roherb shopを ご覧いただき誠にありがとうございます😊 お家住まいにとって大切な家具の一つに、 ルイスポールセンのライトをイロハーブでは ごあんないしてます🥺 なぜか。 おりょうりが美しく見える 相手の表情がやわらかく見える 目がやすまる 心がほっとする お部屋が広く見える など🫶 人生を楽しむコツをおしえてもらえます。 イロハーブでは実際に暗くして体感して いただいてますので、ご体験にいらしてみてください。 PH5 モノクローム・ホワイト ¥159,500（税込） ■iroherb shop 山口県岩国市由宇町3915番地 T E L 0827-63-1708 営業時間 10:00～17:00 定休日 火・水曜日 デザイン @nesthouse.iwakuni リノベーション @nesthouse.reform 家具インテリア @iroherb_shop ライフ @iroherb #iroherb #イロハーブ #iroherbshop #イロハーブショップ #山口県 #岩国市 #岩国 #由宇町 #山口県家具屋 #山口インテリアショップ #インテリア #インテリアショップ #岩国雑貨屋 #岩国イベント #暮らしを豊かに #家具屋巡り #家具コーディネート #家具好きな人と繋がりたい #家具ブランド #下松市 #周南市 #廿日市市 #大竹市 #インテリアコーディネート #インテリアショップとつくる家 #louispoulsen #louispoulsenlightning #ルイスポールセン #ルイスポールセンph5 #ルイスポールセン照明 ",neutral,,JA,,,9.0,JAPAN,1,20,0,20,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/DCD27465501D513C2C5E4E698AB73734CC277AC5647CBD64752542A93AB1D16E.jpg,0,iroherb_shop,iroherb_shop{45481468317},0,0,0,0,0,0,,,80,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183229226,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2mzMXB3jR,イロハーブ ショップ / 家具 雑貨 インテリア - iroherb_shop (45481468317),"イロハーブ ショップ / 家具 雑貨 インテリア - iroherb_shop (45481468317) iroherb shopを ご覧いただき誠にありがとうございます😊 お家住まいにとって大切な家具の一つに、 ルイスポールセンのライトをイロハーブでは ごあんないしてます🥺 なぜか。 おりょうりが美しく見える 相手の表情がやわらかく見える 目がやすまる 心がほっとする お部屋が広く見える など🫶 人生を楽しむコツをおしえてもらえます。 イロハーブでは実際に暗くして体感して いただいてますので、ご体験にいらしてみてください。 PH5 モノクローム・ホワイト ¥159,500（税込） ■iroherb shop 山口県岩国市由宇町3915番地 T E L 0827-63-1708 営業時間 10:00～17:00 定休日 火・水曜日 デザイン @nesthouse.iwakuni リノベーション @nesthouse.reform 家具インテリア @iroherb_shop ライフ @iroherb #iroherb #イロハーブ #iroherbshop #イロハーブショップ #山口県 #岩国市 #岩国 #由宇町 #山口県家具屋 #山口インテリアショップ #インテリア #インテリアショップ #岩国雑貨屋 #岩国イベント #暮らしを豊かに #家具屋巡り #家具コーディネート #家具好きな人と繋がりたい #家具ブランド #下松市 #周南市 #廿日市市 #大竹市 #インテリアコーディネート #インテリアショップとつくる家 #louispoulsen #louispoulsenlightning #ルイスポールセン #ルイスポールセンph5 #ルイスポールセンのある暮らし ",neutral,,JA,,,9.0,JAPAN,0,14,0,14,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/9CCCA4CE7DA558ECC9AB34E2064F27C54F657F2D4878DECC129C40E1FACFD916.jpg,0,iroherb_shop,iroherb_shop{45481468317},0,0,0,0,0,0,,,56,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183229227,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2UTMfIN5Z,Lysmesteren Aalborg C - lysmesteren_aalborgc (33518435579),"Lysmesteren Aalborg C - lysmesteren_aalborgc (33518435579) 🫶🫶🫶PH 2/2 LUNA🫶🫶🫶 Vi byder et varmt velkommen til årets Limited Edition fra Louis Poulsen! ✨ Denne gang er det et kært gensyn med en modificeret udgave, af natbordslampen designet af Poul Henningsen! 🤩🥰 Denne fine sag, er lavet i rå messing, med indgravering på foden, stofledning og selvfølgelig en masse lækre detaljer i messing samt glasset - Luna skal ses og opleves! Kom derfor ind forbi butikken og køb den med hjem allerede fra i dag! 🤩✨ PH 2/2 Luna koster vejl. 9995,- og sælges kun i en begrænset periode fra d. 1/10-2023 til d. 31/12-2023 🥰💡 #poulhenningsen #louispoulsen #louispoulsen #louispoulsen #ph #lysmesteren #lysmesterenaalborgc ",neutral,,DA,,,9.0,DENMARK,0,10,0,10,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/9837F8C46D95EB90C784E378661F54011E2DDEDA2C8CAE72917ECDA1C28E317C.jpg,1273,lysmesteren_aalborgc,lysmesteren_aalborgc{33518435579},0,0,0,0,0,0,LOUISPOULSEN/DESIGNER/DESIGNER/POUL HENNINGSEN/0,,103,0,0,T00,,,P,,EUROPA,unresolved,DENMARK
1183229257,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2XIFArhcc,kokokala北歐家具及北歐雜貨 - kokokalashoptw (23231979011),kokokala北歐家具及北歐雜貨 - kokokalashoptw (23231979011) 經典 丹麥吊燈 紫色霧面 PH 5 （老件） 設計師：Poul Henningsen 製造商：Louis Poulsen 尺寸：Ø 50 cm - H. 28.5 cm #北歐家具 #北歐雜貨 #北歐食器 #北歐老件 #北欧雑貨 #北欧食器 #kokokala #室內擺設 #丹麥家具 #danishvintagefurniture #北欧ヴィンテーシ #kokokala北歐家具及北歐雜貨 #大直街 #taipeitravel #台湾旅行 #台湾暮らし #道具租借 #PoulHenningsen #LouisPoulsen #louispoulsenph5 ,neutral,,ZH,,,4.5,CHINA,10,12,0,12,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/CCC7A5024297D6F8802633820C7FD12223F0504AA79BD5D2FFD7E795F19924AD.jpg,1509,kokokalashoptw,kokokalashoptw{23231979011},0,0,0,0,0,0,"LOUISPOULSEN/PRODOTTI/SOSPENSIONE/PH 5/0,LOUISPOULSEN/DESIGNER/DESIGNER/POUL HENNINGSEN/0",,123,0,0,T00,,,P,,ASIA,unresolved,CHINA
1183229261,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2Yw3XoB9_,LLOĒCO - SLOW DESIGN - LOUIS POULSEN - lloeco.slowdesign (44442411460),"LLOĒCO - SLOW DESIGN - LOUIS POULSEN - lloeco.slowdesign (44442411460) Nuestros diseños perduran, sobreviven a las modas y son sostenibles. En Lloēco compartimos que la clave de un buen diseño es su permanencia en el tiempo. Esta máxima rige nuestro trabajo: queremos que nuestros espacios funcionen, sean bellos y además sostenibles. Por esta razón apostamos por no distraernos con las tendencias e insistimos en usar materiales nobles que aguanten el paso del tiempo y envejezcan con belleza. • Diseño elegante y atemporal La lámpara PH 2/2 Luna Sobremesa de edición limitada, reconocida por su vástago curvo que sostiene tres pantallas de vidrio opalino soplado, tiene un diseño discreto y refinado. Fabricada en latón cepillado sin tratar, la base, el vástago y la toma de corriente desarrollan una bonita pátina con el tiempo, dando a la lámpara un carácter único. Disponible del 1 de octubre al 31 de diciembre de 2023. • PH 2/2 Luna • Diseño de Poul Henningsen • LLOĒCO - SLOW DESIGN®️ distribuidor oficial de Louis Poulsen. • #louispoulsen #louispoulsenleon #poulhenningsen #slowdesign #vidaslow #slowconcept #design #lloecoslowdesign #designer #catedraldeleon #lloeco #leon #interiør #decoracion #decoracioninteriores #decor #deco #interiorismo #déco #interiordesign #interior #home #homedecor #style #inspiracion #inspiration #lifestyle #architecture #arquitecturaydiseño ",neutral,,ES,,,9.0,UNKNOWN,1,13,0,12,0,1,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/A264B094A25A31B27585E97C913799EB6D1E6642D67223E791A72A1E0F7896DB.jpg,861,lloeco.slowdesign,lloeco.slowdesign{44442411460},0,0,0,0,0,0,LOUISPOULSEN/DESIGNER/DESIGNER/POUL HENNINGSEN/0,,95,0,0,P00,,,P,,UNKNOWN,not dedicated,SPAIN
1183229284,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2ZDqQoxK7,LLOĒCO - SLOW DESIGN - LOUIS POULSEN - lloeco.slowdesign (44442411460),"LLOĒCO - SLOW DESIGN - LOUIS POULSEN - lloeco.slowdesign (44442411460) Nuestros diseños perduran, sobreviven a las modas y son sostenibles. En Lloēco compartimos que la clave de un buen diseño es su permanencia en el tiempo. Esta máxima rige nuestro trabajo: queremos que nuestros espacios funcionen, sean bellos y además sostenibles. Por esta razón apostamos por no distraernos con las tendencias e insistimos en usar materiales nobles que aguanten el paso del tiempo y envejezcan con belleza. • Diseño elegante y atemporal La lámpara PH 2/2 Luna Sobremesa de edición limitada, reconocida por su vástago curvo que sostiene tres pantallas de vidrio opalino soplado, tiene un diseño discreto y refinado. Fabricada en latón cepillado sin tratar, la base, el vástago y la toma de corriente desarrollan una bonita pátina con el tiempo, dando a la lámpara un carácter único. Disponible del 1 de octubre al 31 de diciembre de 2023. • PH 2/2 Luna • Diseño de Poul Henningsen • LLOĒCO - SLOW DESIGN®️ distribuidor oficial de Louis Poulsen. • #louispoulsen #louispoulsenleon #poulhenningsen #slowdesign #vidaslow #slowconcept #design #lloecoslowdesign #designer #catedraldeleon #lloeco #leon #interiør #decoracion #decoracioninteriores #decor #deco #interiorismo #déco #interiordesign #interior #home #homedecor #style #inspiracion #inspiration #lifestyle #architecture #arquitecturaydiseño ",neutral,,ES,,,9.0,UNKNOWN,1,9,0,8,0,1,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/0D1D41AB191E4499738BAED97A00668D9FFC785E7B121524CE423894DD04B84D.jpg,861,lloeco.slowdesign,lloeco.slowdesign{44442411460},0,0,0,0,0,0,LOUISPOULSEN/DESIGNER/DESIGNER/POUL HENNINGSEN/0,,79,0,0,P00,,,P,,UNKNOWN,not dedicated,SPAIN
